tag	type	l_name	ISO	geo	geo_name	officialStatus	references	LP	IPop	PPPGDP	IPv4
en-IN	en	English	IND	IN	India	official	R1033	136.7674	20.6519	745.3567	4.0044
en-IO	en	English	IOT	IO	British Indian Ocean Territory	official	R1179				0.0044
en-IT	en	English	ITA	IT	Italy			14.3244	8.3739	488.5056	12.7206
en-JE	en	English	JEY	JE	Jersey	official					0.0214
en-JM	en	English	JAM	JM	Jamaica	official		2.7283	1.0313	23.1545	0.2102
en-KE	en	English	KEN	KE	Kenya	official		35.5300	13.8567	106.9045	3.2669
en-KI	en	English	KIR	KI	Kiribati	official	R1037	0.1100	0.0127	0.1720	0.0031
en-KN	en	English	KNA	KN	Saint Kitts and Nevis	official		0.0568	0.0455	1.1358	0.0602
en-KY	en	English	CYM	KY	Cayman Islands	official					0.1706
en-LB	en	English	LBN	LB	Lebanon			0.0025	0.0018	0.0433	0.0003
en-LC	en	English	LCA	LC	Saint Lucia	official		0.1521	0.0535	1.6938	0.0012
en-LK	en	English	LKA	LK	Sri Lanka			0.0791	0.0173	0.7583	0.0021
en-LR	en	English	LBR	LR	Liberia	official	R1046	0.8162	0.0375	0.7238	0.0046
en-LS	en	English	LSO	LS	Lesotho	official	R1047	0.0438	0.0022	0.1212	0.0017
en-MG	en	English	MDG	MG	Madagascar	official	R1118	1.1485	0.0253	1.6054	0.0084
en-MH	en	English	MHL	MH	Marshall Islands	official		0.0502	0.0059	0.1581	0.0029
en-MO	en	English	MAC	MO	Macau SAR China		R1273				0.0076
en-MP	en	English	MNP	MP	Northern Mariana Islands	de_facto_official					0.0139
en-MS	en	English	MSR	MS	Montserrat	official					0.0022
en-MT	en	English	MLT	MT	Malta	official		0.3705	0.2553	11.3344	0.5324
en-MU	en	English	MUS	MU	Mauritius	official	R1152	0.9374	0.3656	16.0524	1.3023
en-MW	en	English	MWI	MW	Malawi	official		10.7799	0.5821	8.0634	0.0951
en-MY	en	English	MYS	MY	Malaysia			8.6849	5.8163	201.1423	1.9139
en-NA	en	English	NAM	NA	Namibia	official		0.1522	0.0212	1.5572	0.0298
en-NF	en	English	NFK	NF	Norfolk Island	official					0.0023
en-NG	en	English	NGA	NG	Nigeria	official		126.9615	48.2454	729.4845	1.6056
en-NL	en	English	NLD	NL	Netherlands		R1070	12.4335	11.6821	577.4116	34.4140
en-NR	en	English	NRU	NR	Nauru	official					0.0099
en-NU	en	English	NIU	NU	Niue	official					0.0029
en-NZ	en	English	NZL	NZ	New Zealand	de_facto_official	R1203	4.0786	3.3763	137.1343	6.1885
en-PA	en	English	PAN	PA	Panama			0.5209	0.2235	9.9392	0.2685
en-PG	en	English	PNG	PG	Papua New Guinea	official	R1156	1.4692	0.0955	3.3648	0.0113
en-PH	en	English	PHL	PH	Philippines	official	R1157	62.3898	23.0842	411.5686	3.4546
en-PK	en	English	PAK	PK	Pakistan	official	R1106	91.2945	9.9511	417.5375	2.6136
en-PM	en	English	SPM	PM	Saint Pierre and Miquelon						0.0002
en-PN	en	English	PCN	PN	Pitcairn Islands	official					0.0010
en-PR	en	English	PRI	PR	Puerto Rico	de_facto_official	R1072				0.5072
en-PW	en	English	PLW	PW	Palau	official	R1059	0.0016		0.0234	0.0006
en-RW	en	English	RWA	RW	Rwanda	official	R1054	0.0003	0.0000	0.0004	0.0000
en-SB	en	English	SLB	SB	Solomon Islands	official	R1045	0.5620	0.0450	1.0280	0.0125
en-SC	en	English	SYC	SC	Seychelles	official		0.0042	0.0021	0.0984	0.1493
en-SD	en	English	SDN	SD	Sudan	official	R1235	20.9730	4.7609	92.8810	0.7397
en-SG	en	English	SGP	SG	Singapore	official	R1131	5.0211	3.6654	395.4834	5.6133
en-SH	en	English	SHN	SH	Saint Helena	official					0.0007
en-SL	en	English	SLE	SL	Sierra Leone	official		2.1364	0.0363	4.1097	0.0170
en-SS	en	English	SSD	SS	South Sudan	official	R1237	2.9381		7.0535	
en-SX	en	English	SXM	SX	Sint Maarten	official	R1238				0.0164
en-SZ	en	English	SWZ	SZ	Swaziland	official	R1071	0.8744	0.2160	6.6824	0.0363
en-TA	en	English	TAA	TA	Tristan da Cunha						
en-TC	en	English	TCA	TC	Turks and Caicos Islands	official					0.0110
en-TK	en	English	TKL	TK	Tokelau	official					0.0041
en-TO	en	English	TON	TO	Tonga	official	R1078	0.0291	0.0102	0.1408	0.0030
en-TT	en	English	TTO	TT	Trinidad and Tobago	official		1.3306	0.8489	40.1821	0.5152
en-TV	en	English	TUV	TV	Tuvalu	official	R1080	0.0011	0.0004	0.0034	0.0009
en-TZ	en	English	TZA	TZ	Tanzania	official	R1081	31.9311	1.4050	58.5700	0.5854
en-UG	en	English	UGA	UG	Uganda	official	R1082	1.4361	0.2327	2.4137	0.0091
en-UM	en	English	UMI	UM	U.S. Outlying Islands	de_facto_official	R1190				0.0010
en-US	en	English	USA	US	United States	de_facto_official		303.7181	255.7306	16097.3280	1533.9442
en-VC	en	English	VCT	VC	St. Vincent & Grenadines	official		0.1056	0.0549	1.1126	0.0226
en-VG	en	English	VGB	VG	British Virgin Islands	official					0.0806
en-VI	en	English	VIR	VI	U.S. Virgin Islands	de_facto_official					0.0743
en-VU	en	English	VUT	VU	Vanuatu	official		0.1968	0.0222	0.4832	0.0119
en-WS	en	English	WSM	WS	Samoa	official		0.0042	0.0006	0.0211	0.0005
en-ZA	en	English	ZAF	ZA	South Africa	official	R1265	29.1401	14.2495	364.4410	14.5471
en-ZM	en	English	ZMB	ZM	Zambia	official		11.7766	1.8136	46.2308	0.7325
en-ZW	en	English	ZWE	ZW	Zimbabwe	official	R1171	11.9365	2.2082	23.3260	0.0818
eo-SM	eo	Esperanto	SMR	SM	San Marino		R1268			0.0182	0.0003
es-AD	es	Spanish	AND	AD	Andorra						0.0162
es-AR	es	Spanish	ARG	AR	Argentina	official		41.4920	24.8537	927.8750	18.8008
es-BO	es	Spanish	BOL	BO	Bolivia	official	R1191	6.7326	2.6594	39.9086	0.6938
es-BZ	es	Spanish	BLZ	BZ	Belize			0.0980	0.0311	0.7848	0.0504
es-CL	es	Spanish	CHL	CL	Chile	official	R1192	17.2059	11.4419	387.7047	9.9204
es-CO	es	Spanish	COL	CO	Colombia	official	R1014	43.8225	22.6562	559.8572	16.0501
es-CR	es	Spanish	CRI	CR	Costa Rica	official	R1193	4.4773	2.0578	64.2238	2.4436
es-CU	es	Spanish	CUB	CU	Cuba	official					0.2583
es-CW	es	Spanish	CUW	CW	Curaçao		R1221				0.0076
es-DE	es	Spanish	DEU	DE	Germany			0.1293	0.1085	5.6204	0.1923
es-DO	es	Spanish	DOM	DO	Dominican Republic	official		8.1237	3.7288	98.8900	1.2161
es-EA	es	Spanish		EA	Ceuta and Melilla	official	R1067				
es-EC	es	Spanish	ECU	EC	Ecuador	official	R1210	15.1440	6.1112	165.1882	2.4660
es-ES	es	Spanish	ESP	ES	Spain	official	R1176	46.1439	33.0261	1473.9021	28.7160
es-GQ	es	Spanish	GNQ	GQ	Equatorial Guinea	official	R1142	0.6586	0.1080	22.2389	0.0137
es-GT	es	Spanish	GTM	GT	Guatemala	official	R1227	14.3983	2.8365	104.9626	0.5574
es-HN	es	Spanish	HND	HN	Honduras	official		6.3164	1.1243	29.0074	0.3383
es-IC	es	Spanish		IC	Canary Islands	official	R1075				
es-MA	es	Spanish	MAR	MA	Morocco			0.0214	0.0120	0.1571	0.0042
es-MX	es	Spanish	MEX	MX	Mexico	de_facto_official		98.2695	42.7079	1708.8870	23.8908
es-NI	es	Spanish	NIC	NI	Nicaragua	official		4.7939	0.7431	22.0186	0.3090
es-PA	es	Spanish	PAN	PA	Panama	official		2.5675	1.1015	48.9859	1.3232
es-PE	es	Spanish	PER	PE	Peru	official		22.5906	8.8555	261.0787	2.2993
es-PH	es	Spanish	PHL	PH	Philippines			30.2200	11.1814	199.3536	1.6733
es-PR	es	Spanish	PRI	PR	Puerto Rico	official					0.9006
es-PY	es	Spanish	PRY	PY	Paraguay	official		0.2172	0.0801	1.7511	0.0341
es-SV	es	Spanish	SLV	SV	El Salvador	official		5.6292	1.3009	43.8120	0.5710
es-SX	es	Spanish	SXM	SX	Sint Maarten		R1238				0.0029
es-TT	es	Spanish	TTO	TT	Trinidad and Tobago			0.0044	0.0028	0.1339	0.0017
es-US	es	Spanish	USA	US	United States	official_regional		30.3718	25.5731	1609.7328	153.3944
es-UY	es	Spanish	URY	UY	Uruguay	official		2.9850	1.7343	58.7470	2.1447
es-VE	es	Spanish	VEN	VE	Venezuela	official		24.5877	13.4986	453.7150	5.5576
esu-US	esu	Central Yupik	USA	US	United States			0.0196	0.0165	1.0396	0.0991
et-EE	et	Estonian	EST	EE	Estonia	official		0.9372	0.7498	24.4190	0.9620
et-FI	et	Estonian	FIN	FI	Finland			0.0060	0.0055	0.2401	0.0151
eu-ES	eu	Basque	ESP	ES	Spain	official_regional	R1177	0.9322	0.6672	29.7758	0.5801
eu-FR	eu	Basque	FRA	FR	France			0.0828	0.0678	3.2949	0.1093
ewo-CM	ewo	Ewondo	CMR	CM	Cameroon		R1025	0.6818	0.0436	1.9506	0.0078
ext-ES	ext	Extremaduran	ESP	ES	Spain			0.2284	0.1635	7.2951	0.1421
fa-AE	fa	Persian	ARE	AE	United Arab Emirates			0.1716	0.1510	10.8409	0.0713
fa-AF	fa	Persian	AFG	AF	Afghanistan	official		15.2760	0.9013	29.3845	0.0805
fa-IQ	fa	Persian	IRQ	IQ	Iraq			0.3026	0.0278	4.3467	0.0054
fa-IR	fa	Persian	IRN	IR	Iran	official		57.7335	18.1283	933.2475	8.2823
fa-OM	fa	Persian	OMN	OM	Oman			0.0338	0.0224	1.4630	0.0085
fa-PK	fa	Persian	PAK	PK	Pakistan			1.2051	0.1314	5.5115	0.0345
fa-QA	fa	Persian	QAT	QA	Qatar			0.2249	0.1919	32.8227	0.0900
fa-TJ	fa	Persian	TJK	TJ	Tajikistan			0.0634	0.0101	0.1608	0.0006
fan-GQ	fan	Fang	GNQ	GQ	Equatorial Guinea			0.3861	0.0633	13.0366	0.0080
ff-CM	ff	Fulah	CMR	CM	Cameroon		R1216	0.7918	0.0507	2.2652	0.0090
ff-GN	ff	Fulah	GIN	GN	Guinea			2.8925	0.0463	3.8220	0.0068
ff-MR	ff	Fulah	MRT	MR	Mauritania			0.2118	0.0131	0.6748	0.0025
ff-SN	ff	Fulah	SEN	SN	Senegal			2.9663	0.6199	6.6534	0.0479
ffm-ML	ffm	Maasina Fulfulde	MLI	ML	Mali			1.2978	0.0298	1.9378	0.0044
fi-FI	fi	Finnish	FIN	FI	Finland	official		5.1239	4.6891	205.1982	12.8703
fi-RU	fi	Finnish	RUS	RU	Russia			0.0172	0.0106	0.4190	0.0056
fi-SE	fi	Finnish	SWE	SE	Sweden	official_regional		0.2120	0.2009	9.2008	0.5879
fil-PH	fil	Filipino	PHL	PH	Philippines	official	R1028	58.4904	21.6414	385.8456	3.2387
fil-US	fil	Filipino	USA	US	United States			1.3288	1.1188	70.4258	6.7110
fit-SE	fit	Tornedalen Finnish	SWE	SE	Sweden			0.0530	0.0502	2.3002	0.1470
fj-FJ	fj	Fijian	FJI	FJ	Fiji	official		0.3436	0.1275	2.6933	0.0537
fo-FO	fo	Faroese	FRO	FO	Faroe Islands	official					0.0406
fon-BJ	fon	Fon	BEN	BJ	Benin			2.5802	0.1264	4.6262	0.0161
fr-AD	fr	French	AND	AD	Andorra						0.0026
fr-BE	fr	French	BEL	BE	Belgium	official		4.2416	3.4853	172.8825	10.8229
fr-BF	fr	French	BFA	BF	Burkina Faso	official		3.7261	0.1640	6.1024	0.0131
fr-BI	fr	French	BDI	BI	Burundi	official		5.3011	0.0689	4.6516	0.0123
fr-BJ	fr	French	BEN	BJ	Benin	official		3.6123	0.1770	6.4767	0.0225
fr-BL	fr	French	BLM	BL	Saint Barthélemy	official					0.0048
fr-CA	fr	French	CAN	CA	Canada	official		7.7231	6.6264	334.0502	17.6892
fr-CD	fr	French	COD	CD	Congo - Kinshasa	official	R1002	2.9257	0.0644	1.9174	0.0052
fr-CF	fr	French	CAF	CF	Central African Republic	official		2.2594	0.0791	1.3647	0.0040
fr-CG	fr	French	COG	CG	Congo - Brazzaville	official		3.5129	0.2319	21.8938	0.0712
fr-CH	fr	French	CHE	CH	Switzerland	official	R1137	1.6806	1.4571	90.7116	4.2975
fr-CI	fr	French	CIV	CI	Côte d’Ivoire	official		11.7938	0.3066	31.9588	0.0896
fr-CM	fr	French	CMR	CM	Cameroon	official		14.9559	0.9572	42.7863	0.1706
fr-DJ	fr	French	DJI	DJ	Djibouti	official		0.0192	0.0018	0.0559	0.0011
fr-DZ	fr	French	DZA	DZ	Algeria	official	R1124	7.5800	1.2507	104.5128	0.7411
fr-FR	fr	French	FRA	FR	France	official		63.0234	51.6286	2509.1649	83.2024
fr-GA	fr	French	GAB	GA	Gabon	official		0.9847	0.0906	20.2054	0.2131
fr-GB	fr	French	GBR	GB	United Kingdom			0.0154	0.0138	0.5569	0.0297
fr-GF	fr	French	GUF	GF	French Guiana	official	R1019				0.0306
fr-GN	fr	French	GIN	GN	Guinea	official	R1040	3.2262	0.0516	4.2630	0.0076
fr-GP	fr	French	GLP	GP	Guadeloupe	official	R1023				0.0990
fr-GQ	fr	French	GNQ	GQ	Equatorial Guinea	official	R1084	0.0666	0.0109	2.2495	0.0014
fr-HT	fr	French	HTI	HT	Haiti	official	R1030	0.4849	0.0514	0.8258	0.0075
fr-IT	fr	French	ITA	IT	Italy	official_regional	R1252	3.7602	2.1982	128.2327	3.3392
fr-KM	fr	French	COM	KM	Comoros	official		0.3970	0.0258	0.6418	0.0031
fr-LB	fr	French	LBN	LB	Lebanon			0.0165	0.0117	0.2864	0.0019
fr-LU	fr	French	LUX	LU	Luxembourg	official		0.4672	0.4381	42.2054	1.1661
fr-MA	fr	French	MAR	MA	Morocco	de_facto_official	R1050	6.5706	3.6795	48.3354	1.2953
fr-MC	fr	French	MCO	MC	Monaco	official					0.0581
fr-MF	fr	French	MAF	MF	Saint Martin	official					0.0087
fr-MG	fr	French	MDG	MG	Madagascar	official		15.8493	0.3487	22.1545	0.1163
fr-ML	fr	French	MLI	ML	Mali	official		7.7528	0.1783	11.5764	0.0264
fr-MQ	fr	French	MTQ	MQ	Martinique	official					0.0843
fr-MR	fr	French	MRT	MR	Mauritania		R1135	0.6316	0.0392	2.0126	0.0075
fr-MU	fr	French	MUS	MU	Mauritius	official		0.0391	0.0152	0.6689	0.0543
fr-NC	fr	French	NCL	NC	New Caledonia	official					0.1534
fr-NE	fr	French	NER	NE	Niger	official	R1041	4.8143	0.0818	4.7389	0.0122
fr-PF	fr	French	PYF	PF	French Polynesia	official					0.0784
fr-PM	fr	French	SPM	PM	Saint Pierre and Miquelon	official					0.0046
fr-RE	fr	French	REU	RE	Réunion	official	R1130				0.2037
fr-RW	fr	French	RWA	RW	Rwanda	official		0.0021	0.0002	0.0033	0.0001
fr-SC	fr	French	SYC	SC	Seychelles	official	R1161	0.0558	0.0281	1.3116	1.9908
fr-SN	fr	French	SEN	SN	Senegal	official	R1069	5.5088	1.1513	12.3564	0.0889
fr-SY	fr	French	SYR	SY	Syria	official	R1088				0.0499
fr-TD	fr	French	TCD	TD	Chad	official	R1239	2.8623	0.0658	6.9623	0.0028
fr-TF	fr	French	ATF	TF	French Southern Territories		R1184				0.0010
fr-TG	fr	French	TGO	TG	Togo	official		4.1590	0.1872	5.7822	0.0142
fr-TN	fr	French	TUN	TN	Tunisia	official	R1132	8.0564	3.5287	88.6032	2.7033
fr-US	fr	French	USA	US	United States			1.7717	1.4918	93.9011	8.9480
fr-VU	fr	French	VUT	VU	Vanuatu	official		0.1330	0.0150	0.3265	0.0081
fr-WF	fr	French	WLF	WF	Wallis and Futuna	official	R1168				0.0023
fr-YT	fr	French	MYT	YT	Mayotte	official	R1170				0.0099
frc-US	frc	Cajun French	USA	US	United States			0.0266	0.0224	1.4085	0.1342
frp-FR	frp	Arpitan	FRA	FR	France			0.0598	0.0490	2.3824	0.0790
frr-DE	frr	Northern Frisian	DEU	DE	Germany		R1095	0.0097	0.0081	0.4215	0.0144
frs-DE	frs	Eastern Frisian	DEU	DE	Germany		R1300	0.0020	0.0017	0.0878	0.0030
fud-WF	fud	East Futuna	WLF	WF	Wallis and Futuna						0.0014
fuq-NE	fuq	Central-Eastern Niger Fulfulde	NER	NE	Niger			1.1621	0.0198	1.1439	0.0030
fur-IT	fur	Friulian	ITA	IT	Italy		R1296	0.0358	0.0209	1.2213	0.0318
fuv-NG	fuv	Nigerian Fulfulde	NGA	NG	Nigeria			11.3419	4.3099	65.1673	0.1434
fy-NL	fy	Western Frisian	NLD	NL	Netherlands	official_regional		0.7225	0.6788	33.5523	1.9997
ga-GB	ga	Irish	GBR	GB	United Kingdom	official_regional	R1139	0.0167	0.0150	0.6033	0.0322
ga-IE	ga	Irish	IRL	IE	Ireland	official	R1043	0.5254	0.4111	23.4640	0.6875
gaa-GH	gaa	Ga	GHA	GH	Ghana	official_regional		0.7158	0.0880	2.8835	0.0136
gag-MD	gag	Gagauz	MDA	MD	Moldova		R1128	0.1174	0.0573	0.5481	0.0346
gan-CN	gan	Gan Chinese	CHN	CN	China			23.1329	10.5949	274.5345	5.6455
gbm-IN	gbm	Garhwali	IND	IN	India			3.3570	0.5069	18.2951	0.0983
gbz-IR	gbz	Zoroastrian Dari	IRN	IR	Iran			0.0076	0.0024	0.1232	0.0011
gcr-GF	gcr	Guianese Creole French	GUF	GF	French Guiana						0.0103
gd-GB	gd	Scottish Gaelic	GBR	GB	United Kingdom	official_regional	R1017	0.0634	0.0570	2.2972	0.1225
ggn-NP	ggn	Eastern Gurung	NPL	NP	Nepal			0.1167	0.0155	0.2621	0.0021
gil-KI	gil	Gilbertese	KIR	KI	Kiribati	official		0.0660	0.0076	0.1032	0.0018
gjk-PK	gjk	Kachi Koli	PAK	PK	Pakistan			0.2008	0.0219	0.9186	0.0057
gju-PK	gju	Gujari	PAK	PK	Pakistan			0.3652	0.0398	1.6702	0.0105
gl-ES	gl	Galician	ESP	ES	Spain	official_regional	R1177	3.2627	2.3352	104.2153	2.0304
gl-PT	gl	Galician	PRT	PT	Portugal			0.0147	0.0091	0.3763	0.0088
glk-IR	glk	Gilaki	IRN	IR	Iran			3.5410	1.1119	57.2392	0.5080
gn-AR	gn	Guarani	ARG	AR	Argentina			0.0195	0.0117	0.4361	0.0088
gn-BO	gn	Guarani	BOL	BO	Bolivia			0.0497	0.0196	0.2944	0.0051
gn-PY	gn	Guarani	PRY	PY	Paraguay	official		5.4288	2.0032	43.7784	0.8526
gom-IN	gom	Goan Konkani	IND	IN	India			3.9787	0.6008	21.6831	0.1165
gon_Telu-IN	gon_Telu	Gondi (Telugu)	IND	IN	India			2.9840	0.4506	16.2623	0.0874
gor-ID	gor	Gorontalo	IDN	ID	Indonesia			1.0166	0.1608	9.7947	0.0724
gos-NL	gos	Gronings	NLD	NL	Netherlands			0.6049	0.5683	28.0903	1.6742
grt-BD	grt	Garo	BGD	BD	Bangladesh			0.1143	0.0074	0.3621	0.0008
grt-IN	grt	Garo	IND	IN	India			0.6590	0.0995	3.5913	0.0193
gsw-CH	gsw	Swiss German	CHE	CH	Switzerland	de_facto_official	R1006	0.9604	0.8326	51.8352	2.4557
gsw-FR	gsw	Swiss German	FRA	FR	France		R1125	0.5793	0.4746	23.0640	0.7648
gsw-LI	gsw	Swiss German	LIE	LI	Liechtenstein	de_facto_official					0.0771
gu-IN	gu	Gujarati	IND	IN	India	official_regional	R1195	55.9503	8.4485	304.9187	1.6381
gu-KE	gu	Gujarati	KEN	KE	Kenya			0.0046	0.0018	0.0138	0.0004
gub-BR	gub	Guajajára	BRA	BR	Brazil			0.0169	0.0087	0.2531	0.0068
guc-CO	guc	Wayuu	COL	CO	Colombia			0.1272	0.0658	1.6254	0.0466
gur-GH	gur	Farefare	GHA	GH	Ghana			0.8947	0.1100	3.6044	0.0170
guz-KE	guz	Gusii	KEN	KE	Kenya			2.0482	0.7988	6.1627	0.1883
gv-IM	gv	Manx	IMN	IM	Isle of Man	official					
gvr-NP	gvr	Western Gurung	NPL	NP	Nepal			0.0806	0.0107	0.1810	0.0014
gwi-CA	gwi	Gwichʼin	CAN	CA	Canada		R1173	0.0006	0.0005	0.0243	0.0013
ha_Arab-CM	ha_Arab	Hausa (Arabic)	CMR	CM	Cameroon			0.0308	0.0020	0.0881	0.0004
ha_Arab-NG	ha_Arab	Hausa (Arabic)	NGA	NG	Nigeria		R1153	1.6928	0.6433	9.7265	0.0214
ha_Arab-SD	ha_Arab	Hausa (Arabic)	SDN	SD	Sudan		R1234	0.4813	0.1093	2.1317	0.0170
ha_Latn-GH	ha_Latn	Hausa (Latin)	GHA	GH	Ghana		R1141	0.2224	0.0274	0.8959	0.0042
ha_Latn-NE	ha_Latn	Hausa (Latin)	NER	NE	Niger			6.8064	0.1157	6.6998	0.0173
ha_Latn-NG	ha_Latn	Hausa (Latin)	NGA	NG	Nigeria			22.0067	8.3625	126.4440	0.2783
hak-CN	hak	Hakka Chinese	CHN	CN	China			31.2975	14.3342	371.4291	7.6381
haw-US	haw	Hawaiian	USA	US	United States	official_regional	R1166	0.0282	0.0237	1.4924	0.1422
haz-AF	haz	Hazaragi	AFG	AF	Afghanistan			1.8026	0.1064	3.4674	0.0095
he-IL	he	Hebrew	ISR	IL	Israel	official		7.8710	5.5727	257.5110	7.6109
hi-FJ	hi	Hindi	FJI	FJ	Fiji		R1097	0.3876	0.1438	3.0386	0.0606
hi-IN	hi	Hindi	IND	IN	India	official	R1066	509.7694	76.9752	2778.1477	14.9254
hi-NP	hi	Hindi	NPL	NP	Nepal			0.1167	0.0155	0.2621	0.0021
hi-UG	hi	Hindi	UGA	UG	Uganda			0.0022	0.0004	0.0038	0.0000
hi-ZA	hi	Hindi	ZAF	ZA	South Africa			1.0596	0.5182	13.2524	0.5290
hif_Deva-FJ	hif_Deva	hif (Devanagari)	FJI	FJ	Fiji	official	R1299	0.3612	0.1340	2.8315	0.0565
hil-PH	hil	Hiligaynon	PHL	PH	Philippines	official_regional	R1157	8.1887	3.0298	54.0184	0.4534
hnd-PK	hnd	Southern Hindko	PAK	PK	Pakistan			0.7486	0.0816	3.4238	0.0214
hne-IN	hne	Chhattisgarhi	IND	IN	India			13.6767	2.0652	74.5357	0.4004
hnn-PH	hnn	Hanunoo	PHL	PH	Philippines			0.0156	0.0058	0.1029	0.0009
hno-PK	hno	Northern Hindko	PAK	PK	Pakistan			2.1911	0.2388	10.0209	0.0627
ho-PG	ho	Hiri Motu	PNG	PG	Papua New Guinea	official	R1058	0.1543	0.0100	0.3533	0.0012
hoc-IN	hoc	Ho	IND	IN	India		R1195	1.2309	0.1859	6.7082	0.0360
hoj-IN	hoj	Hadothi	IND	IN	India			1.0195	0.1540	5.5563	0.0299
hr-AT	hr	Croatian	AUT	AT	Austria	official_regional		0.1018	0.0821	4.5207	0.1363
hr-BA	hr	Croatian	BIH	BA	Bosnia and Herzegovina	official		0.4654	0.3160	4.4497	0.0960
hr-DE	hr	Croatian	DEU	DE	Germany			0.6383	0.5359	27.7508	0.9497
hr-HR	hr	Croatian	HRV	HR	Croatia	official		4.2382	2.8289	85.7043	2.2845
hr-HU	hr	Croatian	HUN	HU	Hungary			0.0316	0.0230	0.7346	0.0188
hr-IT	hr	Croatian	ITA	IT	Italy			0.0034	0.0020	0.1160	0.0030
hr-RS	hr	Croatian	SRB	RS	Serbia	official_regional	R1259	0.0670	0.0345	0.8345	0.0207
hsb-DE	hsb	Upper Sorbian	DEU	DE	Germany		R1292	0.0129	0.0109	0.5620	0.0192
hsn-CN	hsn	Xiang Chinese	CHN	CN	China			39.4620	18.0736	468.3236	9.6306
ht-HT	ht	Haitian	HTI	HT	Haiti	official	R1029	8.3568	0.8858	14.2325	0.1297
hu-AT	hu	Hungarian	AUT	AT	Austria	official_regional		0.0229	0.0185	1.0171	0.0307
hu-HU	hu	Hungarian	HUN	HU	Hungary	official		9.8790	7.1765	229.5530	5.8665
hu-IL	hu	Hungarian	ISR	IL	Israel			0.0787	0.0557	2.5751	0.0761
hu-RO	hu	Hungarian	ROU	RO	Romania			1.4049	0.6991	24.5014	0.6830
hu-RS	hu	Hungarian	SRB	RS	Serbia	official_regional	R1259	0.3456	0.1780	4.3072	0.1069
hu-SI	hu	Hungarian	SVN	SI	Slovenia			0.0095	0.0069	0.2700	0.0119
hu-SK	hu	Hungarian	SVK	SK	Slovakia			0.5952	0.4636	15.8414	0.3046
hu-UA	hu	Hungarian	UKR	UA	Ukraine			0.1679	0.0702	1.4523	0.0440
hy-AM	hy	Armenian	ARM	AM	Armenia	official		3.2213	1.4914	22.6615	0.6037
hy-CY	hy	Armenian	CYP	CY	Cyprus			0.0020	0.0013	0.0583	0.0025
hy-GE	hy	Armenian	GEO	GE	Georgia		R1038	0.3139	0.1353	2.2460	0.0828
hy-IR	hy	Armenian	IRN	IR	Iran			0.1847	0.0580	2.9864	0.0265
hy-LB	hy	Armenian	LBN	LB	Lebanon			0.2323	0.1638	4.0250	0.0272
hy-RU	hy	Armenian	RUS	RU	Russia		R1278	1.2071	0.7411	29.3296	0.3888
hy-SY	hy	Armenian	SYR	SY	Syria						0.0152
hy-TR	hy	Armenian	TUR	TR	Turkey			0.0428	0.0198	0.8084	0.0091
ia-FR	ia	Interlingua	FRA	FR	France		R1220	0.0001	0.0001	0.0051	0.0002
ia-SE	ia	Interlingua	SWE	SE	Sweden		R1215	0.0000	0.0000	0.0000	0.0000
ibb-NG	ibb	Ibibio	NGA	NG	Nigeria			2.3699	0.9006	13.6170	0.0300
id-ID	id	Indonesian	IDN	ID	Indonesia	official		158.6906	25.1048	1528.9280	11.3080
id-NL	id	Indonesian	NLD	NL	Netherlands			0.3024	0.2842	14.0451	0.8371
ig-NG	ig	Igbo	NGA	NG	Nigeria			22.0067	8.3625	126.4440	0.2783
ii-CN	ii	Sichuan Yi	CHN	CN	China			8.1646	3.7394	96.8945	1.9925
ik-US	ik	Inupiaq	USA	US	United States		R1017	0.0079	0.0067	0.4192	0.0399
ikt-CA	ikt	Inuinnaqtun	CAN	CA	Canada	official_regional	R1207	0.0039	0.0033	0.1670	0.0088
ilo-PH	ilo	Iloko	PHL	PH	Philippines	official_regional	R1157	9.3585	3.4626	61.7353	0.5182
inh-RU	inh	Ingush	RUS	RU	Russia	official_regional		0.2299	0.1412	5.5866	0.0741
is-IS	is	Icelandic	ISL	IS	Iceland	official	R1035	0.3220	0.3109	13.1960	0.8585
it-AU	it	Italian	AUS	AU	Australia			0.4431	0.3677	19.9994	0.9214
it-BR	it	Italian	BRA	BR	Brazil			0.5629	0.2905	8.4361	0.2270
it-CA	it	Italian	CAN	CA	Canada		R1207	0.7021	0.6024	30.3682	1.6081
it-CH	it	Italian	CHE	CH	Switzerland	official		0.3441	0.2984	18.5743	0.8800
it-DE	it	Italian	DEU	DE	Germany			0.5333	0.4477	23.1842	0.7934
it-FR	it	Italian	FRA	FR	France			1.0822	0.8866	43.0867	1.4287
it-GB	it	Italian	GBR	GB	United Kingdom			0.2179	0.1958	7.8895	0.4207
it-HR	it	Italian	HRV	HR	Croatia	official_regional		0.0685	0.0457	1.3851	0.0369
it-IT	it	Italian	ITA	IT	Italy	official		56.7007	33.1469	1933.6680	50.3523
it-SI	it	Italian	SVN	SI	Slovenia			0.0041	0.0030	0.1174	0.0052
it-SM	it	Italian	SMR	SM	San Marino	official				1.7569	0.0271
it-US	it	Italian	USA	US	United States			1.0757	0.9057	57.0114	5.4327
it-VA	it	Italian	VAT	VA	Vatican City		R1077				0.0173
